,number,title,years,description
0,51.,Vis a vis,(2015–2019),She broke the law for the boss she fell in love with. Now this naive girl has to pay the price.
1,52.,Hijos de la anarquía,(2008–2014),A biker struggles to balance being a father and being involved in an outlaw motorcycle club.
2,53.,Narcos,(2015–2017),"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years."
3,54.,Arrow,(2012–2020),"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow."
4,55.,Cómo conocí a vuestra madre,(2005–2014),A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.
5,56.,Los diez mandamientos,(1956),"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people."
6,57.,Locke & Key,(2020– ),"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death."
7,58.,El irlandés,(2019),"An aging hitman recalls his time with the mob and the intersecting events with his friend, Jimmy Hoffa, through the 1950-70s."
8,59.,Spider-Man: Lejos de casa,(2019),"Following the events of Vengadores: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever."
9,60.,You,(2018– ),"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by."
10,61.,Rick y Morty,(2013– ),An animated series that follows the exploits of a super scientist and his not-so-bright grandson.
11,62.,Conquista a medias,(2020),"When smart but cash-strapped teen Ellie Chu agrees to write a love letter for a jock, she doesn't expect to become his friend - or fall for his crush."
12,63.,El show de Big Show,(2020– ),"When Big Show's teenage daughter comes to live with him and his wife and two other daughters, he quickly becomes outnumbered and outsmarted. Despite being 7 feet tall and weighing 400 pounds, he is no longer the center of attention."
13,64.,Dexter,(2006–2013),"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers."
14,65.,Mindhunter,(2017– ),"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases."
15,66.,The Expanse,(2015– ),"A police detective in the asteroid belt, the first officer of an interplanetary ice freighter, and an earth-bound United Nations executive slowly discover a vast conspiracy that threatens the Earth's rebellious colony on the asteroid belt."
16,67.,Fauda,(2015– ),The human stories on both sides of the Israel-Palestine conflict.
17,68.,Agentes de S.H.I.E.L.D.,(2013– ),"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division."
18,69.,Spenser: Confidencial,(2020),"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate, Hawk, to take down criminals."
19,70.,No hables con extraños,(I) (2020– ),Follows the lives of suburban families whose secrets and lies are made public by the appearance of a stranger.
20,71.,Star Trek: La nueva generación,(1987–1994),"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before."
21,72.,Brews Brothers,(2020– ),"Two rival brothers must work together to keep their brewery in business, but shenanigans keep foaming up their company with chaos."
22,73.,Star Trek: Discovery,(2017– ),"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien."
23,74.,Mi primer gran combate,(2020),"After discovering a magical mask, an 11-year-old aspiring wrestler enters a competition to become the next WWE superstar."
24,75.,The Sinner,(2017– ),Anthology series that examines how and why ordinary people commit brutal crimes.
25,76.,Érase una vez,(2011–2018),A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.
26,77.,Snowpiercer (Rompenieves),(2013),"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges."
27,78.,Hawai 5.0,(2010–2020),Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.
28,79.,Sucesor designado,(2016–2019),A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.
29,80.,6 en la sombra,(2019),"Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future."
30,81.,El señor de los anillos: La comunidad del anillo,(2001),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
31,82.,Freud,(2020– ),"Young psychoanalyst, Sigmund Freud, investigates a murder conspiracy in 1880's Vienna."
32,83.,Billions,(2016– ),"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures."
33,84.,Las chicas Gilmore,(2000–2007),"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut."
34,85.,Coffee & Kareem,(2020),"Twelve-year-old Kareem Manning hires a criminal to scare his mom's new boyfriend -police officer James Coffee - but it backfires, forcing Coffee and Kareem to team up in order to save themselves from Detroit's most ruthless drug kingpin."
35,86.,Kalifat,(2020– ),"Agent Fatima gets a tip that a terrorist act is planned in Sweden. At the same time, the teenager Sulle has opened her eyes to her student assistant who opens the doors to a new fascinating world."
36,87.,Narcos: México,(2018– ),The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.
37,88.,Un juego de caballeros,(2020– ),The story of the invention of football and how it quickly rose to become the world's most popular game by crossing class divides.
38,89.,The Good Place,(2016–2020),Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.
39,90.,Chicas buenas,(2018– ),Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.
40,91.,New Girl,(2011–2018),"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time."
41,92.,NCIS: Los Ángeles,(2009– ),"The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks."
42,93.,Glee,(2009–2015),A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club.
